编号,名称,类型,面积,结构,状态,价格,单位,出租时间,房间楼层,总楼层,朝向,独立卫生间,阳台,采暖,区域,交通,特色,位置,地址,详细连接
SZZR71728126_03,蔚蓝海岸2期4居室-西南卧,合,8.25,4室1厅,待租中,2160.0,每月,年,2,27,西南,无,无,,[南山太古城]2号线(蛇口线)登良,距2号线(蛇口线)登良150米,地铁10分钟;风格3.0 拿铁,113.942520;22.513834,南山海岸城蔚蓝海岸2期25栋0单元第2层2C,http://sz.ziroom.com/z/vr/40005085.html
SZZRGY031604954_05,绿洲花园4居室-南卧,合,11.8,4室1厅,待租中,2390.0,每月,年,4,8,南,无,有,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1248米,独立阳台;风格3.0 布丁,114.047078;22.528706,福田区绿洲花园5栋1单元4层401,http://sz.ziroom.com/z/vr/60218510.html
SZZRGY031600044_03,海连大厦4居室-西卧,合,7.1,4室1厅,待租中,1790.0,每月,年,6,32,西,无,无,,[福田莲花]2号线(蛇口线)岗厦北,距2号线(蛇口线)岗厦北426米,地铁10分钟;风格3.0 布丁,114.076938;22.550128,福田区海连大厦连云阁0单元6层6F,http://sz.ziroom.com/z/vr/60192561.html
SZZR72164664_03,丽晶国际4居室-西卧,合,7.85,4室1厅,,1790.0,每月,年,10,30,西,无,无,集体供暖,[宝安宝安中心]5号线(环中线)宝安中心,距5号线(环中线)宝安中心239米,地铁10分钟;风格3.0 木棉,113.896377;22.561957,宝安宝安东中心丽晶国际3号楼2单元第10层10A,http://sz.ziroom.com/z/vr/278444.html
SZZRGY031604820_01,竹园小区4居室-南卧,合,11.48,4室1厅,待租中,1960.0,每月,年,4,6,南,无,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林596米,地铁10分钟;风格3.0 布丁,114.022867;22.545420,福田区竹园小区14栋2单元4层404,http://sz.ziroom.com/z/vr/60216910.html
SZZR44683947_02,水湾B区4居室-南卧,合,12.08,4室1厅,待租中,2160.0,每月,年,3,5,南,无,无,,[南山半岛]2号线(蛇口线)水湾,距2号线(蛇口线)水湾62米,地铁10分钟;风格3.0 布丁,113.926701;22.495076,南山海上世界水湾B区9栋1单元第3层301,http://sz.ziroom.com/z/vr/281290.html
SZZRGY031608933_03,国都高尔夫花园4居室-南卧,合,6.61,4室1厅,待租中,2160.0,每月,年,21,31,南,无,无,,[福田泰然]1号线(罗宝线)购物公园,距1号线(罗宝线)购物公园706米,地铁10分钟;风格3.0 木棉,114.053224;22.537260,福田国都高尔夫花园绿致轩0单元21层21D,http://sz.ziroom.com/z/vr/60240512.html
SZZRGY031608933_02,国都高尔夫花园4居室-东卧,合,10.5,4室1厅,待租中,2490.0,每月,年,21,31,东,无,无,,[福田泰然]1号线(罗宝线)购物公园,距1号线(罗宝线)购物公园706米,地铁10分钟;风格3.0 木棉,114.053224;22.537260,福田国都高尔夫花园绿致轩0单元21层21D,http://sz.ziroom.com/z/vr/60240511.html
SZZR097685435_01,益田村4居室-南卧,合,7.5,4室1厅,待租中,2290.0,每月,年,16,16,南,无,无,,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田312米,地铁10分钟;风格3.0 布丁,114.056752;22.519135,福田石厦北益田村益荣居2号楼0单元第16层16F,http://sz.ziroom.com/z/vr/40002366.html
SZZR38049772_02,翠盈嘉园4居室-北卧,合,7.8,4室1厅,待租中,1790.0,每月,年,33,34,北,无,无,,[罗湖笋岗]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹621米,地铁10分钟;风格3.0 布丁,114.129636;22.563348,罗湖翠盈嘉园东座(盈轩)1单元33层3303,http://sz.ziroom.com/z/vr/60117616.html
SZZR41571117_01,鑫竹苑5居室-北卧,合,13.9,5室1厅,待租中,3190.0,每月,年,5,28,北,有,无,,[福田竹子林]1号线(罗宝线)竹子林,距1号线(罗宝线)竹子林538米,地铁10分钟;独卫;风格3.0 布丁,114.024121;22.544012,福田鑫竹苑B座0单元5层5A,http://sz.ziroom.com/z/vr/60074169.html
SZZRGY031610819_01,赛格景苑3居室-西卧,合,11.04,3室1厅,装修配置中,2390.0,每月,年,15,25,西,无,无,,[福田景田]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北337米,地铁10分钟,114.044084;22.560171,福田区赛格景苑A栋0单元15层1502,http://sz.ziroom.com/z/vr/60250721.html
SZZRGY031610819_02,赛格景苑3居室-西卧,合,7.5,3室1厅,装修配置中,1860.0,每月,年,15,25,西,无,无,,[福田景田]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北337米,地铁10分钟,114.044084;22.560171,福田区赛格景苑A栋0单元15层1502,http://sz.ziroom.com/z/vr/60250722.html
SZZRGY031610819_03,赛格景苑3居室-南卧,合,10.9,3室1厅,装修配置中,2290.0,每月,年,15,25,南,无,无,,[福田景田]2号线(蛇口线)香梅北,距2号线(蛇口线)香梅北337米,地铁10分钟,114.044084;22.560171,福田区赛格景苑A栋0单元15层1502,http://sz.ziroom.com/z/vr/60250723.html
SZZR82669228_01,前海花园4居室-南卧,合,13.0,4室1厅,待租中,2230.0,每月,年,11,11,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新202米,地铁10分钟;风格3.0 布丁,113.919915;22.539751,南山区前海花园24栋2单元11层1108,http://sz.ziroom.com/z/vr/60110472.html
SZZRGY031604555_01,景贝南小区3居室-南卧,合,10.8,3室1厅,待租中,1830.0,每月,年,3,7,南,无,无,,[罗湖黄贝岭]5号线(环中线)怡景,距5号线(环中线)怡景235米,地铁10分钟;风格3.0 木棉,114.147463;22.559376,罗湖区景贝南小区27栋0单元3层303,http://sz.ziroom.com/z/vr/60215064.html
SZZR93598637_01,蓝月湾畔4居室-南卧,合,14.38,4室1厅,待租中,3390.0,每月,年,2,9,南,有,有,,[南山半岛]2号线(蛇口线)海月,距2号线(蛇口线)海月354米,地铁10分钟;独卫;独立阳台;风格3.0 布丁,113.941977;22.509412,南山区蓝月湾畔1栋2单元2层204,http://sz.ziroom.com/z/vr/60000101.html
SZZR33146495_01,招东小区3居室-北卧,合,10.97,3室1厅,待租中,2060.0,每月,年,7,9,北,无,无,,[南山半岛]2号线(蛇口线)东角头,距2号线(蛇口线)东角头598米,地铁10分钟;风格3.0 布丁,113.936290;22.497721,南山海上世界招东小区1栋4单元第7层707,http://sz.ziroom.com/z/vr/40005335.html
SZZR93598637_05,蓝月湾畔4居室-南卧,合,12.4,4室1厅,已下定,2790.0,每月,年,2,9,南,无,有,,[南山半岛]2号线(蛇口线)海月,距2号线(蛇口线)海月354米,地铁10分钟;独立阳台;风格3.0 布丁,113.941977;22.509412,南山区蓝月湾畔1栋2单元2层204,http://sz.ziroom.com/z/vr/60000104.html
SZZR40916730_01,海洋星苑3居室-南卧,合,11.44,3室1厅,待租中,2630.0,每月,年,11,12,南,无,无,独立供暖,[南山半岛]2号线(蛇口线)湾厦,距2号线(蛇口线)湾厦430米,地铁10分钟;风格3.0 木棉,113.940891;22.501189,南山区海洋星苑2栋3单元11层11F,http://sz.ziroom.com/z/vr/60054522.html
SZZR09765051_03,金丰花园4居室-西卧,合,8.65,4室1厅,待租中,1490.0,每月,年,8,11,西,无,无,,[福田梅林]4号线(龙华线)上梅林,距4号线(龙华线)上梅林1001米,风格3.0 木棉,114.075638;22.573730,福田区金丰花园1栋2单元8层809,http://sz.ziroom.com/z/vr/60054527.html
SZZR49332941_02,绿洲花园4居室-北卧,合,10.6,4室1厅,,1890.0,每月,年,7,8,北,无,无,集体供暖,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1248米,风格3.0 木棉,114.047078;22.528706,福田新洲绿洲花园4栋1单元第7层701,http://sz.ziroom.com/z/vr/301435.html
SZZRGY031611245_01,景贝南小区4居室-南卧,合,11.3,4室1厅,装修配置中,1830.0,每月,年,6,7,南,无,无,,[罗湖黄贝岭]5号线(环中线)怡景,距5号线(环中线)怡景235米,地铁10分钟,114.147463;22.559376,罗湖区景贝南小区43栋2单元6层602,http://sz.ziroom.com/z/vr/60251050.html
SZZRGY031611245_05,景贝南小区4居室-南卧,合,15.1,4室1厅,装修配置中,2060.0,每月,年,6,7,南,无,有,,[罗湖黄贝岭]5号线(环中线)怡景,距5号线(环中线)怡景235米,地铁10分钟;独立阳台,114.147463;22.559376,罗湖区景贝南小区43栋2单元6层602,http://sz.ziroom.com/z/vr/60251053.html
SZZRGY031611245_03,景贝南小区4居室-南卧,合,7.9,4室1厅,装修配置中,1490.0,每月,年,6,7,南,无,无,,[罗湖黄贝岭]5号线(环中线)怡景,距5号线(环中线)怡景235米,地铁10分钟,114.147463;22.559376,罗湖区景贝南小区43栋2单元6层602,http://sz.ziroom.com/z/vr/60251052.html
SZZRGY031604491_02,好景豪园4居室-北卧,合,12.9,4室1厅,待租中,2190.0,每月,年,3,14,北,无,无,,[福田福荣]3号线(龙岗线)益田,距3号线(龙岗线)益田1562米,风格3.0 木棉,114.042136;22.524299,福田区好景豪园海景阁C单元3层301,http://sz.ziroom.com/z/vr/60214825.html
SZZR48053000_01,招商名仕花园4居室-南卧,合,12.09,4室1厅,待租中,2790.0,每月,年,6,7,南,有,无,中央空调,[南山太古城]2号线(蛇口线)登良,距2号线(蛇口线)登良437米,地铁10分钟;独卫;风格3.0 布丁,113.939568;22.514453,南山区太古城招商名仕花园6栋1单元第6层602,http://sz.ziroom.com/z/vr/40000135.html
SZZR70323429_01,景田南小区3居室-北卧,合,11.7,3室1厅,待租中,2060.0,每月,年,6,7,北,无,无,,[福田景田]2号线(蛇口线)景田,距2号线(蛇口线)景田307米,地铁10分钟;风格3.0 布丁,114.053019;22.561599,福田景田北景田南小区27栋0单元第6层602,http://sz.ziroom.com/z/vr/40004685.html
SZZR82097005_03,时代骄子大厦3居室-南卧,合,10.0,3室1厅,待租中,2360.0,每月,年,6,31,南,无,无,,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园370米,地铁10分钟;风格3.0 布丁,113.932253;22.534332,南山区时代骄子大厦A座0单元6层602,http://sz.ziroom.com/z/vr/60091911.html
SZZR13221016_05,大冲城市花园4居室-南卧,合,10.51,4室1厅,,2630.0,每月,年,22,0,南,无,有,,[南山科技园北]1号线(罗宝线)高新园,距1号线(罗宝线)高新园426米,地铁10分钟;独立阳台;风格3.0 木棉,113.963331;22.549812,南山区大冲城市花园9栋A座22层22C,http://sz.ziroom.com/z/vr/60033012.html
SZZR04281570_01,东门1681居室-北,整,27.47,1室1厅,待租中,2890.0,每月,年,12,29,南,无,无,,[罗湖笋岗]3号线(龙岗线)晒布,距3号线(龙岗线)晒布444米,地铁10分钟,114.134109;22.555890,罗湖区东门168北座0单元12层1207,http://sz.ziroom.com/z/vr/60090427.html
SZZR39440662_02,碧湖花园3居室-南卧,合,7.6,3室1厅,待租中,1760.0,每月,年,13,33,南,无,无,,[罗湖笋岗]3号线(龙岗线)翠竹,距3号线(龙岗线)翠竹881米,地铁10分钟;风格3.0 布丁,114.127243;22.564237,罗湖碧湖花园碧涛阁1单元13层13E,http://sz.ziroom.com/z/vr/60049458.html
SZZR63209131_02,南海城中心4居室-南卧,合,7.9,4室1厅,待租中,1960.0,每月,年,4,10,南,无,无,独立供暖,[南山海雅]11号线南山,距11号线南山631米,地铁10分钟;风格3.0 木棉,113.929285;22.523957,南山区南海城中心3栋0单元4层404,http://sz.ziroom.com/z/vr/60041125.html
SZZRGY081608713_01,宝珠花园4居室-南卧,合,11.9,4室1厅,待租中,2260.0,每月,年,1,11,南,无,有,独立供暖,[南山西丽]5号线(环中线)西丽,距5号线(环中线)西丽1153米,独立阳台;风格4.0 拿铁,113.964492;22.576867,南山宝珠花园紫菊阁0单元1层1D,http://sz.ziroom.com/z/vr/60240468.html
SZZRGY081608713_02,宝珠花园4居室-南卧,合,7.7,4室1厅,待租中,1760.0,每月,年,1,11,南,无,无,独立供暖,[南山西丽]5号线(环中线)西丽,距5号线(环中线)西丽1153米,风格4.0 米苏,113.964492;22.576867,南山宝珠花园紫菊阁0单元1层1D,http://sz.ziroom.com/z/vr/60240469.html
SZZR36123908_05,益田村4居室-南卧,合,10.0,4室1厅,,2490.0,每月,年,11,32,南,无,有,集体供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田312米,地铁10分钟;独立阳台;风格3.0 木棉,114.056752;22.519135,福田石厦南益田村104栋0单元第11层11E,http://sz.ziroom.com/z/vr/40005241.html
SZZR57323742_02,泰华阳光海小区5居室-北卧,合,7.78,5室1厅,待租中,1660.0,每月,年,18,25,北,无,无,,[宝安西乡]11号线碧海湾,距11号线碧海湾195米,地铁10分钟,113.863006;22.578379,宝安泰华阳光海小区3栋A单元18层1801,http://sz.ziroom.com/z/vr/60145652.html
SZZRGY031609075_03,前海花园4居室-北卧,合,7.12,4室1厅,待租中,1830.0,每月,年,6,7,北,无,无,,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新202米,地铁10分钟;风格3.0 木棉,113.919915;22.539751,南山前海花园6栋2单元6层603,http://sz.ziroom.com/z/vr/60240500.html
SZZR95655393_03,富通好旺角4居室-东卧,合,6.2,4室1厅,待租中,1690.0,每月,年,17,18,东,无,无,,[宝安宝安中心]1号线(罗宝线)宝安中心,距1号线(罗宝线)宝安中心349米,地铁10分钟;风格3.0 木棉,113.895848;22.564188,宝安富通好旺角B栋2单元17层1701,http://sz.ziroom.com/z/vr/60116051.html
SZZR97412274_03,福源花园一期4居室-北卧,合,7.54,4室1厅,待租中,1890.0,每月,年,4,8,北,无,无,独立供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田857米,地铁10分钟;风格3.0 木棉,114.059626;22.514021,福田区福源花园一期B1栋0单元4层404,http://sz.ziroom.com/z/vr/60036846.html
SZZR97412274_01,福源花园一期4居室-南卧,合,13.2,4室1厅,待租中,2730.0,每月,年,4,8,南,有,无,独立供暖,[福田石厦]3号线(龙岗线)益田,距3号线(龙岗线)益田857米,地铁10分钟;独卫;风格3.0 布丁,114.059626;22.514021,福田区福源花园一期B1栋0单元4层404,http://sz.ziroom.com/z/vr/60036844.html
SZZR30838738_02,前海金岸3居室-南卧,合,6.4,3室1厅,,2260.0,每月,年,14,28,南,无,无,独立供暖,[南山南头]1号线(罗宝线)大新,距1号线(罗宝线)大新240米,地铁10分钟;风格3.0 木棉,113.924562;22.538740,南山南头前海金岸金丰阁0单元第14层1406,http://sz.ziroom.com/z/vr/40000048.html
SZZR29438141_02,长安花园4居室-南卧,合,7.39,4室1厅,待租中,1790.0,每月,年,11,30,南,无,无,,[福田百花]3号线(龙岗线)华新,距3号线(龙岗线)华新485米,地铁10分钟;风格3.0 木棉,114.096616;22.558680,福田区长安花园A栋0单元11层11D,http://sz.ziroom.com/z/vr/60065976.html
SZZR22071605_02,丽港湾4居室-北卧,合,10.9,4室1厅,待租中,1760.0,每月,年,5,18,北,无,无,独立供暖,[福田福田口岸]4号线(龙华线)福田口岸,距4号线(龙华线)福田口岸982米,地铁10分钟;风格3.0 布丁,114.067900;22.516253,福田福田保税区丽港湾丽海阁0单元第5层5A,http://sz.ziroom.com/z/vr/301722.html
SZZR62641998_01,花样年花郡(宝安)3居室-西北卧,合,15.0,3室1厅,待租中,1860.0,每月,年,5,20,西北,无,无,,[宝安宝安中心]1号线(罗宝线)宝体,距1号线(罗宝线)宝体352米,地铁10分钟;风格3.0 木棉,113.888816;22.569973,宝安宝安西中心花样年花郡F栋1单元第5层5L,http://sz.ziroom.com/z/vr/40004208.html
SZZR19517812_02,金竹园南座4居室-南卧,合,12.25,4室1厅,待租中,1990.0,每月,年,2,9,南,无,无,独立供暖,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月898米,地铁10分钟;风格3.0 布丁,113.935185;22.506809,南山花园城金竹园南座南3栋2单元第2层204,http://sz.ziroom.com/z/vr/302360.html
SZZR19517812_03,金竹园南座4居室-南卧,合,7.6,4室1厅,待租中,1760.0,每月,年,2,9,南,无,无,独立供暖,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月898米,地铁10分钟;风格3.0 木棉,113.935185;22.506809,南山花园城金竹园南座南3栋2单元第2层204,http://sz.ziroom.com/z/vr/302361.html
SZZR88085981_05,香蜜三村4居室-南卧,合,16.69,4室1厅,待租中,2660.0,每月,年,4,25,南,无,无,独立供暖,[福田景田]2号线(蛇口线)莲花西,距2号线(蛇口线)莲花西219米,地铁10分钟;风格3.0 布丁,114.054147;22.551644,福田区香蜜三村香悦阁0单元4层4A,http://sz.ziroom.com/z/vr/60063142.html
SZZR84405410_05,钜建大厦4居室-南卧,合,8.8,4室1厅,待租中,2160.0,每月,年,8,24,南,无,有,独立供暖,[南山海雅]2号线(蛇口线)登良,距2号线(蛇口线)登良847米,地铁10分钟;独立阳台;风格3.0 木棉,113.935806;22.517818,南山区钜建大厦 龙涛阁1单元8层8H,http://sz.ziroom.com/z/vr/60128510.html
SZZR11042009_05,赛格苑4居室-东卧,合,12.0,4室1厅,待租中,2460.0,每月,年,19,20,东,无,无,,[福田华强南]1号线(罗宝线)华强路,距1号线(罗宝线)华强路204米,地铁10分钟;风格3.0 布丁,114.093994;22.545033,福田赛格苑C座0单元19层1906,http://sz.ziroom.com/z/vr/60165349.html
SZZRGY031607593_03,新新家园4居室-南卧,合,7.73,4室1厅,装修配置中,1930.0,每月,年,11,32,南,无,无,,[福田水围]3号线(龙岗线)益田,距3号线(龙岗线)益田323米,地铁10分钟,114.059638;22.524735,福田区新新家园C座0单元11层11D,http://sz.ziroom.com/z/vr/60230947.html
SZZRGY031607593_01,新新家园4居室-西卧,合,10.7,4室1厅,装修配置中,2890.0,每月,年,11,32,西,有,无,,[福田水围]3号线(龙岗线)益田,距3号线(龙岗线)益田323米,地铁10分钟;独卫,114.059638;22.524735,福田区新新家园C座0单元11层11D,http://sz.ziroom.com/z/vr/60230945.html
SZZRGY031607593_05,新新家园4居室-南卧,合,10.8,4室1厅,装修配置中,2460.0,每月,年,11,32,南,无,无,,[福田水围]3号线(龙岗线)益田,距3号线(龙岗线)益田323米,地铁10分钟,114.059638;22.524735,福田区新新家园C座0单元11层11D,http://sz.ziroom.com/z/vr/60230948.html
SZZR12300400_03,中山颐景花园5居室-北卧,合,8.83,5室1厅,待租中,1890.0,每月,年,7,16,北,无,无,,[南山南头]1号线(罗宝线)桃园,距1号线(罗宝线)桃园1818米,,113.930822;22.554710,南山科技园中山颐景花园景2C座0单元第7层702,http://sz.ziroom.com/z/vr/60165340.html
SZZR90062048_05,海天花园4居室-南卧,合,12.5,4室1厅,待租中,1760.0,每月,年,5,8,南,无,有,,[宝安宝安中心]5号线(环中线)翻身,距5号线(环中线)翻身190米,地铁10分钟;独立阳台;风格3.0 布丁,113.900785;22.567913,宝安区海天花园7栋1单元5层502,http://sz.ziroom.com/z/vr/60025222.html
SZZR40432436_03,桂园4居室-南卧,合,6.92,4室1厅,待租中,1590.0,每月,年,4,7,南,无,无,独立供暖,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月752米,地铁10分钟;风格3.0 木棉,113.936802;22.508344,南山区桂园3栋1单元4层402,http://sz.ziroom.com/z/vr/60035765.html
SZZR40432436_02,桂园4居室-南卧,合,6.59,4室1厅,待租中,1660.0,每月,年,4,7,南,无,无,独立供暖,[南山太古城]2号线(蛇口线)海月,距2号线(蛇口线)海月752米,地铁10分钟;风格3.0 木棉,113.936802;22.508344,南山区桂园3栋1单元4层402,http://sz.ziroom.com/z/vr/60035764.html
